CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_Group,Distance_Group,Recency_Group
51592,0,6.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,2,0,13.0,0.0,1.0,2.0,129.11,0-6 Months,Medium (10-20km),0-3 Days
51593,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,7,0,13.0,0.0,5.0,9.0,159.57,6-12 Months,Near (<10km),8-15 Days
51594,0,10.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,3,0,14.0,0.0,1.0,2.0,139.2,6-12 Months,Near (<10km),0-3 Days
51595,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,5,0,17.0,1.0,1.0,2.0,164.34,1-2 Years,Medium (10-20km),0-3 Days
51596,1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,0.0,1.0,0.0,200.48,0-6 Months,Medium (10-20km),0-3 Days
51597,0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,1,0,25.0,6.0,11.0,3.0,209.38,6-12 Months,Near (<10km),0-3 Days
51598,0,2.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,19.0,1.0,1.0,5.0,123.4,0-6 Months,Medium (10-20km),4-7 Days
51599,0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,1,Laptop & Accessory,5,Single,4,1,13.0,1.0,1.0,2.0,165.45,1-2 Years,Far (>20km),0-3 Days
51600,0,2.0,Mobile Phone,3,26.0,E Wallet,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,1.0,2.0,169.31,0-6 Months,Far (>20km),0-3 Days
51601,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,148.98,0-6 Months,Near (<10km),0-3 Days
51602,0,15.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,1,1,11.0,7.0,7.0,8.0,125.93,1-2 Years,Medium (10-20km),8-15 Days
51603,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,15.0,3.0,3.0,9.0,294.36,1-2 Years,Near (<10km),8-15 Days
51604,0,24.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,11.0,1.0,1.0,0.0,127.22999999999999,1-2 Years,Near (<10km),0-3 Days
51605,1,0.0,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,1,0,11.0,0.0,1.0,4.0,134.79,0-6 Months,Far (>20km),4-7 Days
51606,0,5.0,Computer,1,13.0,Debit Card,Male,3.0,1,Mobile Phone,4,Married,2,0,20.0,0.0,1.0,3.0,127.94,0-6 Months,Medium (10-20km),0-3 Days
51607,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,7.0,5.0,152.49,6-12 Months,Near (<10km),4-7 Days
51608,0,9.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,121.75999999999999,6-12 Months,Near (<10km),4-7 Days
51609,0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Married,4,1,12.0,1.0,7.0,7.0,268.72,1-2 Years,Near (<10km),4-7 Days
51610,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,3,0,11.0,0.0,1.0,0.0,134.85,0-6 Months,Near (<10km),0-3 Days
51611,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,19.0,1.0,1.0,0.0,166.44,0-6 Months,Near (<10km),0-3 Days
51612,0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,1,0,21.0,0.0,7.0,8.0,155.82,0-6 Months,Far (>20km),8-15 Days
51613,0,0.0,Computer,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140.0,0-6 Months,Medium (10-20km),4-7 Days
51614,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,1,Married,1,1,14.0,2.0,2.0,10.0,234.95999999999998,1-2 Years,Far (>20km),8-15 Days
51615,0,9.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,11.0,1.0,10.0,11.0,132.1,6-12 Months,Medium (10-20km),8-15 Days
51616,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,5,Single,1,1,14.0,1.0,4.0,13.0,290.45,2+ Years,Near (<10km),8-15 Days
51617,1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,1,12.0,4.0,9.0,3.0,218.49,6-12 Months,Far (>20km),0-3 Days
51618,0,9.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,23.0,1.0,1.0,4.0,120.69999999999999,6-12 Months,Medium (10-20km),4-7 Days
51619,0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,5,0,14.0,1.0,1.0,1.0,165.02,6-12 Months,Medium (10-20km),0-3 Days
51620,0,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,0,17.0,1.0,1.0,0.0,132.3,0-6 Months,Near (<10km),0-3 Days
51621,0,10.0,Computer,1,6.0,Credit Card,Female,3.0,3,Fashion,1,Married,3,1,18.0,0.0,2.0,2.0,236.02999999999997,6-12 Months,Near (<10km),0-3 Days
51622,0,8.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,1,Fashion,4,Married,8,0,18.0,5.0,6.0,3.0,219.95999999999998,6-12 Months,Far (>20km),0-3 Days
51623,0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,1,Laptop & Accessory,5,Married,2,1,24.0,4.0,7.0,7.0,156.05,6-12 Months,Medium (10-20km),4-7 Days
51624,0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,1.0,1.0,4.0,163.97,0-6 Months,Near (<10km),4-7 Days
51625,0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,4,0,14.0,1.0,1.0,6.0,291.44,1-2 Years,Near (<10km),4-7 Days
51626,0,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Married,4,1,16.0,1.0,1.0,3.0,275.84,2+ Years,Near (<10km),0-3 Days
51627,0,15.0,Mobile Phone,3,6.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Married,2,0,25.0,6.0,11.0,6.0,149.07,1-2 Years,Near (<10km),4-7 Days
51628,0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,18.0,0.0,1.0,9.0,145.54,0-6 Months,Near (<10km),8-15 Days
51629,0,28.0,Mobile Phone,1,26.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,4,1,19.0,0.0,1.0,8.0,154.15,2+ Years,Far (>20km),8-15 Days
51630,0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,1,13.0,1.0,3.0,3.0,147.41,0-6 Months,Medium (10-20km),0-3 Days
51631,0,9.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,2,0,12.0,1.0,5.0,7.0,121.15,6-12 Months,Near (<10km),4-7 Days
51632,1,7.0,Computer,1,30.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,4,1,22.0,0.0,1.0,0.0,131.61,6-12 Months,Far (>20km),0-3 Days
51633,0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,14.0,0.0,1.0,2.0,157.45,6-12 Months,Far (>20km),0-3 Days
51634,1,0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,3,1,13.0,1.0,1.0,2.0,123.72999999999999,0-6 Months,Medium (10-20km),0-3 Days
51635,0,1.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,21.0,1.0,1.0,2.0,133.1,0-6 Months,Medium (10-20km),0-3 Days
51636,0,22.0,Computer,1,16.0,Debit Card,Female,2.0,3,Others,5,Single,10,1,11.0,1.0,1.0,2.0,286.65,1-2 Years,Medium (10-20km),0-3 Days
51637,0,9.0,Mobile Phone,1,9.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,4,Single,5,0,12.0,2.0,7.0,7.0,144.85,6-12 Months,Near (<10km),4-7 Days
51638,0,4.0,Computer,3,11.0,E Wallet,Female,3.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,2.0,2.0,127.88999999999999,0-6 Months,Medium (10-20km),0-3 Days
51639,1,0.0,Mobile Phone,3,10.0,E Wallet,Male,2.0,4,Laptop & Accessory,1,Single,2,1,12.0,4.0,7.0,4.0,158.28,0-6 Months,Near (<10km),4-7 Days
51640,0,10.0,Computer,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,1,12.0,0.0,1.0,2.0,123.25999999999999,6-12 Months,Medium (10-20km),0-3 Days
51641,0,15.0,Computer,3,32.0,E Wallet,Female,3.0,3,Grocery,4,Married,6,0,14.0,3.0,2.0,8.0,235.25,1-2 Years,Far (>20km),8-15 Days
51642,1,9.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,13.0,1.0,1.0,0.0,114.19999999999999,6-12 Months,Near (<10km),0-3 Days
51643,0,8.0,Mobile Phone,3,22.0,E Wallet,Male,3.0,3,Fashion,4,Married,1,0,15.0,3.0,6.0,9.0,180.2,6-12 Months,Far (>20km),8-15 Days
51644,0,9.0,Computer,1,24.0,Debit Card,Male,2.0,1,Mobile Phone,1,Married,5,0,18.0,1.0,1.0,0.0,136.88,6-12 Months,Far (>20km),0-3 Days
51645,0,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,154.82,1-2 Years,Near (<10km),0-3 Days
51646,0,14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,1.0,2.0,4.0,260.15,1-2 Years,Near (<10km),4-7 Days
51647,0,9.0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,0.0,112.0,6-12 Months,Medium (10-20km),0-3 Days
51648,0,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,156.61,0-6 Months,Far (>20km),4-7 Days
51649,0,4.0,Mobile Phone,3,13.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,1,Married,5,0,11.0,3.0,7.0,7.0,169.29,0-6 Months,Medium (10-20km),4-7 Days
51650,0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,1,Fashion,1,Married,1,0,17.0,1.0,3.0,7.0,196.13,6-12 Months,Near (<10km),4-7 Days
51651,0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,8,0,15.0,1.0,1.0,8.0,156.74,6-12 Months,Far (>20km),8-15 Days
51652,0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,3.0,4.0,8.0,154.84,0-6 Months,Medium (10-20km),8-15 Days
51653,0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Married,4,0,17.0,0.0,1.0,3.0,220.61,6-12 Months,Far (>20km),0-3 Days
51654,0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,156.6,2+ Years,Near (<10km),0-3 Days
51655,0,4.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,1,Married,1,1,12.0,1.0,1.0,3.0,148.21,0-6 Months,Medium (10-20km),0-3 Days
51656,0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Married,4,0,12.0,0.0,1.0,0.0,164.1,0-6 Months,Near (<10km),0-3 Days
51657,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,2.0,9.0,11.0,152.1,1-2 Years,Medium (10-20km),8-15 Days
51658,0,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,1,1,18.0,2.0,2.0,2.0,126.94999999999999,0-6 Months,Near (<10km),0-3 Days
51659,0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3,Fashion,4,Married,7,0,11.0,7.0,8.0,3.0,218.77999999999997,0-6 Months,Medium (10-20km),0-3 Days
51660,0,0.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Grocery,5,Married,2,1,14.0,1.0,11.0,10.0,270.68,0-6 Months,Medium (10-20km),8-15 Days
51661,0,16.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,1,0,19.0,0.0,1.0,7.0,124.55000000000001,1-2 Years,Medium (10-20km),4-7 Days
51662,0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8,1,12.0,0.0,2.0,7.0,239.64,1-2 Years,Near (<10km),4-7 Days
51663,1,15.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,0,15.0,7.0,7.0,7.0,149.41,1-2 Years,Medium (10-20km),4-7 Days
51664,0,0.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,4,Single,2,1,12.0,0.0,1.0,2.0,124.78,0-6 Months,Medium (10-20km),0-3 Days
51665,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,4,Married,2,1,11.0,11.0,11.0,9.0,152.28,0-6 Months,Medium (10-20km),8-15 Days
51666,0,0.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,0.0,1.0,4.0,144.78,0-6 Months,Near (<10km),4-7 Days
51667,0,4.0,Mobile Phone,3,13.0,E Wallet,Male,3.0,3,Laptop & Accessory,1,Married,5,0,12.0,0.0,1.0,7.0,175.47,0-6 Months,Medium (10-20km),4-7 Days
51668,0,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Single,8,0,16.0,0.0,1.0,7.0,150.55,0-6 Months,Near (<10km),4-7 Days
51669,1,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Mobile Phone,1,Married,6,1,13.0,1.0,2.0,2.0,134.64,0-6 Months,Near (<10km),0-3 Days
51670,0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,13.0,1.0,1.0,9.0,157.75,0-6 Months,Far (>20km),8-15 Days
51671,0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Married,2,0,24.0,7.0,8.0,9.0,189.43,0-6 Months,Medium (10-20km),8-15 Days
51672,0,12.0,Computer,1,13.0,Credit Card,Male,2.0,4,Others,1,Married,2,0,15.0,6.0,13.0,3.0,292.72,6-12 Months,Medium (10-20km),0-3 Days
51673,1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,5,1,18.0,1.0,1.0,0.0,152.38,0-6 Months,Near (<10km),0-3 Days
51674,0,6.0,Computer,3,16.0,E Wallet,Male,2.0,4,Laptop & Accessory,1,Single,4,0,14.0,1.0,1.0,1.0,146.82,0-6 Months,Medium (10-20km),0-3 Days
51675,0,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3,Others,3,Married,5,0,11.0,1.0,1.0,1.0,283.0,1-2 Years,Medium (10-20km),0-3 Days
51676,0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,1.0,1.0,0.0,152.57,1-2 Years,Medium (10-20km),0-3 Days
51677,0,0.0,Computer,3,6.0,E Wallet,Male,3.0,3,Laptop & Accessory,4,Married,1,1,13.0,0.0,1.0,4.0,163.49,0-6 Months,Near (<10km),4-7 Days
51678,0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,0.0,1.0,3.0,148.69,2+ Years,Far (>20km),0-3 Days
51679,0,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Married,9,0,16.0,1.0,1.0,0.0,199.85,1-2 Years,Medium (10-20km),0-3 Days
51680,0,18.0,Mobile Phone,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,1,Married,10,0,14.0,8.0,9.0,8.0,136.97,1-2 Years,Medium (10-20km),8-15 Days
51681,0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,3,1,22.0,1.0,1.0,2.0,174.57,1-2 Years,Near (<10km),0-3 Days
51682,1,9.0,Mobile Phone,1,14.0,UPI,Male,3.0,5,Mobile Phone,5,Married,2,1,11.0,0.0,1.0,7.0,121.19,6-12 Months,Medium (10-20km),4-7 Days
51683,0,2.0,Mobile Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,1,Single,1,0,17.0,1.0,2.0,2.0,139.83,0-6 Months,Medium (10-20km),0-3 Days
51684,0,3.0,Mobile Phone,3,11.0,E Wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,1.0,2.0,161.18,0-6 Months,Medium (10-20km),0-3 Days
51685,0,0.0,Mobile Phone,3,14.0,E Wallet,Female,2.0,3,Laptop & Accessory,4,Married,2,0,18.0,0.0,1.0,7.0,162.14,0-6 Months,Medium (10-20km),4-7 Days
51686,0,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,8,0,16.0,1.0,1.0,4.0,163.47,6-12 Months,Medium (10-20km),4-7 Days
51687,0,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Fashion,1,Married,1,1,14.0,2.0,2.0,3.0,215.10000000000002,6-12 Months,Far (>20km),0-3 Days
51688,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,1,Single,2,1,14.0,4.0,4.0,10.0,171.43,0-6 Months,Medium (10-20km),8-15 Days
51689,0,2.0,Mobile Phone,3,16.0,E Wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,1.0,1.0,7.0,182.68,0-6 Months,Medium (10-20km),4-7 Days
51690,0,8.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,1,0,13.0,1.0,1.0,13.0,180.95,6-12 Months,Medium (10-20km),8-15 Days
51691,0,0.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,2.0,129.04,0-6 Months,Far (>20km),0-3 Days
51692,0,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160.32,1-2 Years,Medium (10-20km),0-3 Days
51693,0,20.0,Computer,3,10.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,129.76,1-2 Years,Near (<10km),0-3 Days
51694,0,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,1,Single,3,0,14.0,0.0,2.0,0.0,259.92,1-2 Years,Far (>20km),0-3 Days
51695,0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,2.0,146.49,0-6 Months,Near (<10km),0-3 Days
51696,0,15.0,Mobile Phone,2,8.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,1,1,11.0,1.0,1.0,0.0,126.96000000000001,1-2 Years,Near (<10km),0-3 Days
51697,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,13.0,0.0,1.0,7.0,123.69999999999999,0-6 Months,Medium (10-20km),4-7 Days
51698,0,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3,Fashion,3,Married,4,0,21.0,0.0,1.0,3.0,225.04000000000002,1-2 Years,Far (>20km),0-3 Days
51699,0,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,5,1,13.0,6.0,6.0,7.0,159.74,6-12 Months,Medium (10-20km),4-7 Days
51700,0,3.0,Computer,3,31.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Married,8,1,12.0,2.0,2.0,2.0,147.36,0-6 Months,Far (>20km),0-3 Days
51701,0,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,17.0,0.0,7.0,7.0,152.96,0-6 Months,Near (<10km),4-7 Days
51702,0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,4,0,23.0,1.0,1.0,0.0,167.81,1-2 Years,Near (<10km),0-3 Days
51703,1,9.0,Computer,3,6.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Single,2,1,11.0,1.0,1.0,2.0,121.74000000000001,6-12 Months,Near (<10km),0-3 Days
51704,0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,5,0,15.0,1.0,1.0,0.0,166.53,6-12 Months,Near (<10km),0-3 Days
51705,0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,1,Married,5,0,11.0,0.0,1.0,12.0,196.99,6-12 Months,Near (<10km),8-15 Days
51706,0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,11.0,0.0,1.0,2.0,167.55,2+ Years,Near (<10km),0-3 Days
51707,0,9.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,1,Mobile Phone,3,Married,4,1,13.0,0.0,1.0,7.0,122.13,6-12 Months,Medium (10-20km),4-7 Days
51708,0,0.0,Computer,3,14.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,24.0,2.0,2.0,2.0,126.1,0-6 Months,Medium (10-20km),0-3 Days
51709,1,0.0,Mobile Phone,3,11.0,E Wallet,Female,3.0,3,Mobile Phone,3,Single,2,1,13.0,0.0,1.0,0.0,128.51,0-6 Months,Medium (10-20km),0-3 Days
51710,0,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,7,0,20.0,1.0,1.0,3.0,134.52,6-12 Months,Medium (10-20km),0-3 Days
51711,0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Married,3,0,14.0,1.0,1.0,0.0,152.58,1-2 Years,Medium (10-20km),0-3 Days
51712,1,4.0,Computer,3,10.0,E Wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,4.0,7.0,7.0,193.55,0-6 Months,Near (<10km),4-7 Days
51713,0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,1,Single,7,0,15.0,1.0,1.0,3.0,204.96,1-2 Years,Medium (10-20km),0-3 Days
51714,1,3.0,Mobile Phone,3,28.0,E Wallet,Male,3.0,4,Laptop & Accessory,3,Married,3,1,12.0,1.0,1.0,0.0,163.8,0-6 Months,Far (>20km),0-3 Days
51715,0,4.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Mobile Phone,4,Single,1,1,16.0,2.0,2.0,2.0,126.57,0-6 Months,Medium (10-20km),0-3 Days
51716,1,0.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,1,Mobile Phone,4,Single,2,0,15.0,0.0,1.0,0.0,127.16,0-6 Months,Medium (10-20km),0-3 Days
51717,0,9.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,10,0,16.0,0.0,1.0,2.0,122.00999999999999,6-12 Months,Far (>20km),0-3 Days
51718,0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,0.0,1.0,0.0,165.4,6-12 Months,Medium (10-20km),0-3 Days
51719,0,0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138.16,0-6 Months,Near (<10km),4-7 Days
51720,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,16.0,1.0,1.0,7.0,152.53,0-6 Months,Medium (10-20km),4-7 Days
51721,0,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,3.0,209.64999999999998,1-2 Years,Medium (10-20km),0-3 Days
51722,0,24.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,11.0,1.0,1.0,7.0,149.36,1-2 Years,Medium (10-20km),4-7 Days
51723,0,9.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,5,0,13.0,2.0,2.0,2.0,125.43,6-12 Months,Medium (10-20km),0-3 Days
51724,1,0.0,Computer,3,25.0,E Wallet,Male,3.0,1,Laptop & Accessory,1,Single,9,1,13.0,0.0,1.0,4.0,153.04,0-6 Months,Far (>20km),4-7 Days
51725,0,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,1,Single,3,1,13.0,1.0,1.0,2.0,266.59,2+ Years,Near (<10km),0-3 Days
51726,0,0.0,Mobile Phone,3,16.0,E Wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,142.6,0-6 Months,Medium (10-20km),0-3 Days
51727,0,3.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Married,2,0,18.0,1.0,1.0,0.0,124.75999999999999,0-6 Months,Medium (10-20km),0-3 Days
51728,1,0.0,Computer,1,9.0,Cash on Delivery,Male,3.0,3,Mobile Phone,5,Single,1,0,22.0,0.0,1.0,4.0,131.02,0-6 Months,Near (<10km),4-7 Days
51729,0,9.0,Mobile Phone,1,17.0,Credit Card,Female,2.0,3,Mobile Phone,4,Married,2,0,13.0,1.0,1.0,2.0,122.44,6-12 Months,Medium (10-20km),0-3 Days
51730,0,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,0,13.0,8.0,9.0,0.0,175.96,6-12 Months,Near (<10km),0-3 Days
51731,1,9.0,Computer,1,10.0,Cash on Delivery,Male,2.0,3,Mobile Phone,1,Single,10,1,23.0,1.0,1.0,0.0,122.85,6-12 Months,Near (<10km),0-3 Days
51732,0,10.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,12.0,10.0,12.0,17.0,130.34,6-12 Months,Medium (10-20km),15+ Days
51733,0,13.0,Mobile Phone,3,8.0,E Wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.15,1-2 Years,Near (<10km),0-3 Days
